codice_produttore,our_code_mcws,trademark,brand_auto,scala,titolo,prezzo_carmodel,net_price_mcws,colore,materiale,note,ean,url_prodotto,immagini_url
a1801228,198873,ACME-MODELS,PONTIAC,1/18,GTO COUPE CAR CRAFT TEST 1966,156.70,97.90,GOLD BLACK,DIE-CAST,LIMITED 300 ITEMS,,https://www.carmodel.com/acme-models/a1801228/1-18/pontiac/gto-coupe-car-craft-test-1966/198873,https://bucket.carmodel.com/images/310-228/198873_1-1.webp|https://bucket.carmodel.com/images/310-228/198873-1.webp
a1806136,198879,ACME-MODELS,PLYMOUTH,1/18,HEMI CUDA COUPE 1970,156.70,97.90,WHITE RED BLUE,DIE-CAST,LIMITED 366 ITEMS,,https://www.carmodel.com/acme-models/a1806136/1-18/plymouth/hemi-cuda-coupe-1970/198879,https://bucket.carmodel.com/images/310-228/198879_1-1.webp|https://bucket.carmodel.com/images/310-228/198879-1.webp
a1800933,196268,ACME-MODELS,FORD-USA,1/18,WILLYS GASSER PROCK & HOWELL 1933,156.70,96.55,BLUE COPPER WHITE,DIE-CAST,LIMITED 348 ITEMS,,https://www.carmodel.com/acme-models/a1800933/1-18/ford-usa/willys-gasser-prock-howell-1933/196268,https://bucket.carmodel.com/images/310-228/196268_1-2.webp|https://bucket.carmodel.com/images/310-228/196268-2.webp
a1800934,196266,ACME-MODELS,FORD-USA,1/18,WILLYS GASSER NITRO METHANE 1933,156.70,96.55,WHITE COPPER,DIE-CAST,LIMITED 348 ITEMS,,https://www.carmodel.com/acme-models/a1800934/1-18/ford-usa/willys-gasser-nitro-methane-1933/196266,https://bucket.carmodel.com/images/310-228/196266_1-2.webp|https://bucket.carmodel.com/images/310-228/196266-2.webp
a1801227,196262,ACME-MODELS,PONTIAC,1/18,GTO LeMANS COUPE 1972,151.95,93.70,YELLOW WHITE,DIE-CAST,LIMITED 262 ITEMS,,https://www.carmodel.com/acme-models/a1801227/1-18/pontiac/gto-lemans-coupe-1972/196262,https://bucket.carmodel.com/images/310-228/196262_1-2.webp|https://bucket.carmodel.com/images/310-228/196262-2.webp
a1805628,196273,ACME-MODELS,OLDSMOBILE,1/18,442 W-30 CABRIOLET 1970,151.95,93.70,PURPLE,DIE-CAST,LIMITED 870 ITEMS,,https://www.carmodel.com/acme-models/a1805628/1-18/oldsmobile/442-w-30-cabriolet-1970/196273,https://bucket.carmodel.com/images/310-228/196273_1-3.webp|https://bucket.carmodel.com/images/310-228/196273-3.webp
a1807715,196269,ACME-MODELS,GMC,1/18,JIMMY SLAMMED CUSTOM HARD-TOP 1970,151.95,93.70,RED WHITE,DIE-CAST,LIMITED 402 ITEMS,,https://www.carmodel.com/acme-models/a1807715/1-18/gmc/jimmy-slammed-custom-hard-top-1970/196269,https://bucket.carmodel.com/images/310-228/196269_1-2.webp|https://bucket.carmodel.com/images/310-228/196269-2.webp
a1807716,196264,ACME-MODELS,CHEVROLET,1/18,BLAZER K5 OFFROAD HARD-TOP 1971,151.95,93.70,BLACK WHITE,DIE-CAST,LIMITED 396 ITEMS,,https://www.carmodel.com/acme-models/a1807716/1-18/chevrolet/blazer-k5-offroad-hard-top-1971/196264,https://bucket.carmodel.com/images/310-228/196264_1-2.webp|https://bucket.carmodel.com/images/310-228/196264-2.webp
a1801875,190966,ACME-MODELS,FORD-USA,1/18,MUSTANG SHELBY GT500 KR CABRIOLET 1968,151.95,94.50,BLACK,DIE-CAST,LIMITED EDITION,,https://www.carmodel.com/acme-models/a1801875/1-18/ford-usa/mustang-shelby-gt500-kr-cabriolet-1968/190966,https://bucket.carmodel.com/images/310-228/190966_1-1.webp|https://bucket.carmodel.com/images/310-228/190966-1.webp
a1805524,187847,ACME-MODELS,CHEVROLET,1/18,CHEVELLE LS6 COUPE 1970,161.45,100.65,GREY MET,DIE-CAST,LIMITED 300 ITEMS,,https://www.carmodel.com/acme-models/a1805524/1-18/chevrolet/chevelle-ls6-coupe-1970/187847,https://bucket.carmodel.com/images/310-228/187847_1-1.webp|https://bucket.carmodel.com/images/310-228/187847-1.webp
a1806511,186872,ACME-MODELS,PLYMOUTH,1/18,CORONET AWB MISTER SPEED BS AUTO SALES RACING 1965,161.45,98.15,RED WHITE,DIE-CAST,LIMITED 378 ITEMS,,https://www.carmodel.com/acme-models/a1806511/1-18/plymouth/coronet-awb-mister-speed-bs-auto-sales-racing-1965/186872,https://bucket.carmodel.com/images/310-228/186872_1-3.webp|https://bucket.carmodel.com/images/310-228/186872-3.webp
18984,158928,ACME-MODELS,ACCESSORIES,1/18,CARRELLO TRASPORTO AUTO 2-ASSI - CAR TRANSPORTER TRAILER - CAR NOT INCLUDED,61.70,41.40,WHITE BLACK,DIE-CAST,LIMITED EDITION,810027496201,https://www.carmodel.com/acme-models/18984/1-18/accessories/carrello-trasporto-auto-2-assi-car-transporter-trailer-car-not-included/158928,https://bucket.carmodel.com/images/310-228/158928_1-2.webp|https://bucket.carmodel.com/images/310-228/158928-2.webp
51013,187842,ACME-MODELS,DODGE,1/64,ROCK MILITARY 1/2 TON 4x4 TRUCK 1941,16.10,9.65,GOLD,DIE-CAST,GREENLIGHT,812982021795,https://www.carmodel.com/acme-models/51013/1-64/dodge/rock-military-1-2-ton-4x4-truck-1941/187842,https://bucket.carmodel.com/images/310-228/187842-1.webp|https://bucket.carmodel.com/images/310-228/187842-1.webp
51405,149937,ACME-MODELS,FORD-USA,1/18,BRONCO N 1 BAJA 1970 - BIG OLY TRIBUTE EDITION,113.95,75.60,YELLOW MET BLACK,DIE-CAST,LIMITED 702 ITEMS,810027499660,https://www.carmodel.com/acme-models/51405/1-18/ford-usa/bronco-n-1-baja-1970-big-oly-tribute-edition/149937,https://bucket.carmodel.com/images/310-228/149937_1.webp|https://bucket.carmodel.com/images/310-228/149937.webp
a1800923,161943,ACME-MODELS,FORD-USA,1/18,WILLYS GASSER CUSTOM PATRIOT 1940,119.95,84.00,WHITE RED BLUE,DIE-CAST,LIMITED 300 ITEMS,,https://www.carmodel.com/acme-models/a1800923/1-18/ford-usa/willys-gasser-custom-patriot-1940/161943,https://bucket.carmodel.com/images/310-228/161943_1.webp|https://bucket.carmodel.com/images/310-228/161943.webp
a1801853,161468,ACME-MODELS,FORD-USA,1/18,MUSTANG SHELBY GT 350R COUPE N 14 LE MANS 1965,129.95,78.00,WHITE,DIE-CAST,LIMITED 1176 ITEMS - MARTINI RACING COLOUR,,https://www.carmodel.com/acme-models/a1801853/1-18/ford-usa/mustang-shelby-gt-350r-coupe-n-14-le-mans-1965/161468,https://bucket.carmodel.com/images/310-228/161468_1.webp|https://bucket.carmodel.com/images/310-228/161468.webp
a1801876,178963,ACME-MODELS,FORD-USA,1/18,MUSTANG SHELBY GT350 COUPE 1965,161.45,107.80,WHITE,DIE-CAST,LIMITED 414 ITEMS,,https://www.carmodel.com/acme-models/a1801876/1-18/ford-usa/mustang-shelby-gt350-coupe-1965/178963,https://bucket.carmodel.com/images/310-228/178963_1-1.webp|https://bucket.carmodel.com/images/310-228/178963-1.webp
a1805723,161466,ACME-MODELS,CHEVROLET,1/18,CAMARO COPO COUPE 1969,129.95,78.00,LIGHT BLUE BLACK,DIE-CAST,LIMITED 1602 ITEMS,,https://www.carmodel.com/acme-models/a1805723/1-18/chevrolet/camaro-copo-coupe-1969/161466,https://bucket.carmodel.com/images/310-228/161466_1.webp|https://bucket.carmodel.com/images/310-228/161466.webp
a1806025,177521,ACME-MODELS,DODGE,1/18,CHALLENGER SRT8 COUPE POLICE HIGHWAY PATROL 2009,161.45,98.10,BLACK WHITE,DIE-CAST,LIMITED 306 ITEMS,,https://www.carmodel.com/acme-models/a1806025/1-18/dodge/challenger-srt8-coupe-police-highway-patrol-2009/177521,https://bucket.carmodel.com/images/310-228/177521_1-1.webp|https://bucket.carmodel.com/images/310-228/177521-1.webp
a1806900,190965,ACME-MODELS,DODGE,1/18,330 RAMCHARGERS STOCK ELIMINATOR 1964,151.95,94.50,WHITE RED,DIE-CAST,LIMITED EDITION,,https://www.carmodel.com/acme-models/a1806900/1-18/dodge/330-ramchargers-stock-eliminator-1964/190965,https://bucket.carmodel.com/images/310-228/190965_1-1.webp|https://bucket.carmodel.com/images/310-228/190965-1.webp
a1800923,161943,ACME-MODELS,FORD-USA,1/18,WILLYS GASSER CUSTOM PATRIOT 1940,119.95,84.00,WHITE RED BLUE,DIE-CAST,LIMITED 300 ITEMS,,https://www.carmodel.com/acme-models/a1800923/1-18/ford-usa/willys-gasser-custom-patriot-1940/161943,https://bucket.carmodel.com/images/310-228/161943_1.webp|https://bucket.carmodel.com/images/310-228/161943.webp
a1801853,161468,ACME-MODELS,FORD-USA,1/18,MUSTANG SHELBY GT 350R COUPE N 14 LE MANS 1965,129.95,78.00,WHITE,DIE-CAST,LIMITED 1176 ITEMS - MARTINI RACING COLOUR,,https://www.carmodel.com/acme-models/a1801853/1-18/ford-usa/mustang-shelby-gt-350r-coupe-n-14-le-mans-1965/161468,https://bucket.carmodel.com/images/310-228/161468_1.webp|https://bucket.carmodel.com/images/310-228/161468.webp
